slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
bigeasesmoothie_lemontreegourme_ue,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-03 16:04:26,2022-08-03,06:00,23:59,Wednesday,2
thechickenaffai_miyucatan_ue,Mi Yucatan,The Chicken Affair,2022-08-04 07:03:26,2022-08-04,06:00,19:00,Thursday,3
juliasjuiceshac_wesamdeli_ue,Wesam Deli,Julia's Juice Shack,2022-08-04 11:03:31,2022-08-04,07:00,00:00,Thursday,3
breakfastburrit_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Breakfast Burrito Snob,2022-08-04 13:19:33,2022-08-04,00:00,23:59,Thursday,3
icecreambakeryl_goldstreetmarke_ue,Gold Street Market,Ice Cream Bakery Lab,2022-08-04 13:25:33,2022-08-04,06:00,00:00,Thursday,3
lucyspancakebar_omegasaladbarde_ue,Omega Salad Bar & Deli,Lucy's Pancake Bar,2022-08-12 09:22:27,2022-08-12,06:00,22:30,Friday,4
antoniosquesadi_villagecafegril_ue,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-12 09:38:29,2022-08-12,06:00,19:30,Friday,4
jrsphillycheese_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Jr's Philly Cheesesteaks,2022-08-12 12:24:31,2022-08-12,12:00,23:59,Friday,4
janesjuicebar_chelseafinefood_ue,Chelsea Fine Food,Jane's Juice Bar,2022-08-12 14:58:34,2022-08-12,00:00,23:59,Friday,4
nysmoothiejoint_princedelimarke_ue,Prince Deli Market,NY Smoothie Joint,2022-08-12 16:30:39,2022-08-12,06:00,05:30,Friday,4
finelinedessert_gaters_ue,Gaters,Fine Line Desserts,2022-08-12 18:32:39,2022-08-12,10:00,22:00,Friday,4
fionasbre_frescopizz_ue,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-12 20:02:39,2022-08-12,10:00,04:30,Friday,4
homerunpaninis_lemontreegourme_ue,Lemon Tree Gourmet Deli,Home Run Paninis,2022-08-12 22:02:43,2022-08-12,06:00,23:59,Friday,4
morningseafoodc_chelseapapaya_ue,Chelsea Papaya,Morning Seafood Catch,2022-08-12 22:20:41,2022-08-12,00:00,23:59,Friday,4
stansburgerbar_americanchoiceg_ue,American choice gourmet deli,Stan's Burger Bar,2022-08-12 02:49:19,2022-08-12,00:00,23:59,Friday,4
chickensaladbar_goldstreetmarke_ue,Gold Street Market,Chicken Salad Bar,2022-08-13 00:56:44,2022-08-13,00:00,23:59,Saturday,5
theburgerstack_remedydiner_ue,Remedy Diner,The Burger Stack,2022-08-13 01:02:44,2022-08-13,00:00,23:59,Saturday,5
thesaladgod_lincolngourmetd_ue,Lincoln Gourmet Deli,The Salad God,2022-08-13 02:36:46,2022-08-13,00:00,23:59,Saturday,5
juliasjuiceshac_miyucatan_ue,Mi Yucatan,Julia's Juice Shack,2022-08-13 02:44:46,2022-08-13,06:00,19:00,Saturday,5
chucksfriedchic_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Chuck's Fried Chicken,2022-08-19 20:42:34,2022-08-19,00:00,23:59,Friday,4
chocolatecakesp_daddysdelights_ue,Daddy's Delights,Chocolate Cake Spot,2022-08-20 04:31:49,2022-08-20,16:00,00:00,Saturday,5
mediterraneansa_citideli_ue,Citi Deli,Mediterranean Salad Chop,2022-08-20 05:43:44,2022-08-20,00:00,23:59,Saturday,5
mightygrilledch_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Mighty Grilled Cheese,2022-08-20 07:03:48,2022-08-20,00:00,23:59,Saturday,5
chiefscheeseste_plazagourmetdel_ue,Plaza Gourmet Deli,Chief's Cheesesteaks,2022-08-20 12:51:57,2022-08-20,00:00,23:59,Saturday,5
thegourmetburge_1stavegourmetde_ue,1st Ave Gourmet Deli,The Gourmet Burger,2022-08-20 10:47:49,2022-08-20,06:00,00:00,Saturday,5
thepaniniprojec_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Panini Project,2022-08-20 12:05:49,2022-08-20,00:00,23:59,Saturday,5
highlifecoffees_seaportdeli_ue,Seaport Deli,High Life Coffee Shop,2022-08-20 16:15:58,2022-08-20,00:00,23:59,Saturday,5
finishlineburge_remedydiner_ue,Remedy Diner,Finish Line Burgers,2022-08-20 16:44:06,2022-08-20,00:00,23:59,Saturday,5
theburgerstack_remedydiner_ue,Remedy Diner,The Burger Stack,2022-08-20 17:05:56,2022-08-20,00:00,23:59,Saturday,5
antoniosquesadi_villagecafegril_ue,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-20 18:37:56,2022-08-20,06:00,19:30,Saturday,5
papaspanini_goldstreetmarke_ue,Gold Street Market,Papa's Panini,2022-08-20 19:48:04,2022-08-20,00:00,23:59,Saturday,5
pennyspancakes_princedelimarke_ue,Prince Deli Market,Penny's Pancakes,2022-08-21 07:19:59,2022-08-21,00:00,23:59,Sunday,6
marysbreakfastb_princedelimarke_ue,Prince Deli Market,Mary's Breakfast Burritos,2022-08-22 00:42:15,2022-08-22,06:00,05:30,Monday,0
wondaswrapcafe_1upbistro_ue,1 Up Bistro,Wonda's Wrap Cafe,2022-08-22 01:22:19,2022-08-22,06:00,15:00,Monday,0
lucyspancakebar_omegasaladbarde_ue,Omega Salad Bar & Deli,Lucy's Pancake Bar,2022-08-23 01:48:51,2022-08-23,00:00,23:59,Tuesday,1
thehalalindiank_desideli_ue,Desi Deli,The Halal Indian Kitchen(NY),2022-08-23 02:51:04,2022-08-23,09:30,06:00,Tuesday,1
bigeasesmoothie_wesamdeli_ue,Wesam Deli,Big Ease Smoothies,2022-08-03 19:09:09,2022-08-03,07:00,00:00,Wednesday,2
veganindianjoin_marhabaindian_ue,Marhaba Indian,Vegan Indian Joint,2022-08-03 18:37:09,2022-08-03,11:30,23:30,Wednesday,2
mediterraneansa_citideli_ue,Citi Deli,Mediterranean Salad Chop,2022-08-03 21:43:24,2022-08-03,00:00,23:59,Wednesday,2
arifsmediterran_gaters_ue,Gaters,Arifs Mediterranean Grill,2022-08-03 12:13:15,2022-08-03,10:00,22:00,Wednesday,2
fionasveganpizz_allnitepizza_ue,All Nite Pizza,Fiona's Vegan Pizza,2022-08-03 17:39:09,2022-08-03,08:00,01:00,Wednesday,2
frenchomeletteb_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-03 06:49:01,2022-08-03,00:00,23:59,Wednesday,2
kamalsvegetaria_desideli_ue,Desi Deli,Kamal's Vegetarian Indian,2022-08-03 12:33:03,2022-08-03,06:00,23:59,Wednesday,2
theomelettefarm_1upbistro_ue,1 Up Bistro,The Omelette Farm,2022-08-04 01:05:15,2022-08-04,06:00,20:00,Thursday,3
morningseafoodc_allnitepizza_ue,All Nite Pizza,Morning Seafood Catch,2022-08-03 16:11:09,2022-08-03,10:00,00:00,Wednesday,2
hilltopsandwich_remedydiner_ue,Remedy Diner,Hill Top Sandwich,2022-08-03 08:50:50,2022-08-03,00:00,23:59,Wednesday,2
thesaladdream_mrpizzaman_ue,Mr. Pizza Man,The Salad Dream,2022-08-04 02:05:17,2022-08-04,11:00,23:00,Thursday,3
oliviassandwich_americanchoiceg_ue,American choice gourmet deli,Olivia's Sandwich Shack,2022-08-04 02:39:21,2022-08-04,00:00,23:59,Thursday,3
salssmoothiespo_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-04 08:03:29,2022-08-04,12:00,23:59,Thursday,3
chrisschickente_allnitepizza_ue,All Nite Pizza,Chris's Chicken Tenders,2022-08-04 09:07:28,2022-08-04,10:00,00:00,Thursday,3
ondemandpizza_chelseapapaya_ue,Chelsea Papaya,On Demand Pizza,2022-08-04 10:03:38,2022-08-04,11:00,21:00,Thursday,3
morningseafoodc_allnitepizza_ue,All Nite Pizza,Morning Seafood Catch,2022-08-04 12:19:32,2022-08-04,10:00,00:00,Thursday,3
thesaladgod_lincolngourmetd_ue,Lincoln Gourmet Deli,The Salad God,2022-08-04 13:49:37,2022-08-04,00:00,23:59,Thursday,3
lucaschickenwin_lemontreegourme_ue,Lemon Tree Gourmet Deli,Luca's Chicken Wings,2022-08-04 14:41:37,2022-08-04,00:00,23:59,Thursday,3
nyburgerspot25c_chelseapapaya_ue,Chelsea Papaya,NY Burger Spot(25% Company),2022-08-04 14:59:36,2022-08-04,00:00,23:59,Thursday,3
twohandburger_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-12 10:00:27,2022-08-12,00:00,23:59,Friday,4
fiestamexicansp_headlinesdiner_ue,Headlines Diner,Fiesta Mexican Spot,2022-08-12 10:06:28,2022-08-12,06:00,22:00,Friday,4
phillycheeseste_michaelangelosp_ue,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-12 12:04:30,2022-08-12,10:00,03:00,Friday,4
bigeasesmoothie_wesamdeli_ue,Wesam Deli,Big Ease Smoothies,2022-08-12 14:26:33,2022-08-12,07:00,00:00,Friday,4
theburgerjoint_michaelangelosp_ue,Michaelangelo's Pizza,The Burger Joint,2022-08-12 15:58:34,2022-08-12,10:00,03:00,Friday,4
theministerwrap_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Minister Wraps,2022-08-12 16:34:36,2022-08-12,10:30,01:00,Friday,4
insomniabuffalo_daddysdelights_ue,Daddy's Delights,Insomnia Buffalo Wings,2022-08-12 18:28:38,2022-08-12,10:00,01:00,Friday,4
thesmoothiesque_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-12 20:00:39,2022-08-12,00:00,23:59,Friday,4
halalshawarmaba_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Halal Shawarma Bar,2022-08-12 20:44:40,2022-08-12,02:00,03:00,Friday,4
salssmoothiespo_paninicafe_ue,Panini Cafe,Sal's Smoothie Spot,2022-08-12 20:56:40,2022-08-12,00:00,23:59,Friday,4
thevalleygyrosp_americanchoiceg_ue,American choice gourmet deli,The Valley Gyro Spot,2022-08-12 21:16:40,2022-08-12,00:00,23:59,Friday,4
thepaniniprojec_princedelimarke_ue,Prince Deli Market,The Panini Project,2022-08-12 21:46:40,2022-08-12,06:00,05:30,Friday,4
gourmetmacnchee_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Gourmet Mac N Cheese,2022-08-12 22:04:40,2022-08-12,02:00,03:00,Friday,4
angelinosbreakf_olivesorganicma_ue,Olives Organic Market,Angelino's Breakfast Snob,2022-08-13 01:38:46,2022-08-13,06:00,02:00,Saturday,5
patriciaspanini_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-13 02:50:45,2022-08-13,00:00,23:59,Saturday,5
sicilyscalzoneh_mariothebaker_ue,Mario The Baker,Sicily's Calzone House,2022-08-14 07:05:01,2022-08-14,10:30,23:59,Sunday,6
mixt-2355olivestreet_2355olives_ue,Mixt - 2355 Olive Street,Mixt - 2355 Olive Street,2022-08-15 23:43:00,2022-08-15,11:00,20:00,Monday,0
veganindiancomp_desideli_ue,Desi Deli,Vegan Indian Company(old Name Snob),2022-08-17 23:37:51,2022-08-17,00:00,23:59,Wednesday,2
wrapsoncrack_lemontreegourme_ue,Lemon Tree Gourmet Deli,Wraps On Crack,2022-08-19 21:32:39,2022-08-19,06:00,00:00,Friday,4
planetearthsala_albashasubsdear_ue,Al Basha Subs - Dearborn Heights [48127],Planet Earth Salad,2022-08-20 01:09:49,2022-08-20,10:00,02:00,Saturday,5
houseofpaninis_plazagourmetdel_ue,Plaza Gourmet Deli,House of Paninis,2022-08-20 12:59:54,2022-08-20,00:00,23:59,Saturday,5
bosscatcheesest_1stavegourmetde_ue,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-20 10:34:10,2022-08-20,06:00,00:00,Saturday,5
themontageveget_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Montage Vegetarian,2022-08-20 17:42:01,2022-08-20,00:00,23:59,Saturday,5
curtisfriedchic_chelseapapaya_ue,Chelsea Papaya,Curtis Fried Chicken,2022-08-20 18:07:55,2022-08-20,00:00,23:59,Saturday,5
saladkreation_americanchoiceg_ue,American choice gourmet deli,Salad Kreation,2022-08-20 15:19:51,2022-08-20,00:00,23:59,Saturday,5
notchmysandwich_remedydiner_ue,Remedy Diner,Notch My Sandwich,2022-08-20 16:53:57,2022-08-20,00:00,23:59,Saturday,5
marthasbreakfas_wesamdeli_ue,Wesam Deli,Martha's Breakfast Sandwiches,2022-08-20 14:17:48,2022-08-20,07:00,01:00,Saturday,5
italianpaniniba_villagecafegril_ue,Village Cafe & Grill,Italian Panini Bar,2022-08-20 18:53:58,2022-08-20,06:00,16:30,Saturday,5
thedessertshack_villagecafegril_ue,Village Cafe & Grill,The Dessert Shack,2022-08-20 19:05:56,2022-08-20,06:00,16:30,Saturday,5
thesaladgod_lincolngourmetd_ue,Lincoln Gourmet Deli,The Salad God,2022-08-20 21:14:01,2022-08-20,00:00,23:59,Saturday,5
hilltopsandwich_modenapizzaicec_ue,Modena Pizza & Ice Cream,Hill Top Sandwich,2022-08-03 16:57:08,2022-08-03,10:00,00:30,Wednesday,2
dannysdesserts_crosstowndinerc_ue,Crosstown Diner Corp DBA Palace Restaurant,Danny's Desserts,2022-08-03 11:53:03,2022-08-03,06:30,21:00,Wednesday,2
bennysbuffalowi_classicpizza_ue,Classic Pizza,Benny's Buffalo Wings(LA),2022-08-03 11:03:02,2022-08-03,11:00,00:00,Wednesday,2
thenashvillechi_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Nashville Chicken,2022-08-03 11:29:01,2022-08-03,02:00,03:00,Wednesday,2
sashassan_frescopizz_ue,Fresco Pizza & Grill,Sasha's Sandwiches,2022-08-03 11:25:03,2022-08-03,10:00,04:30,Wednesday,2
themontageveget_aladdinskitchen_ue,Aladdin's Kitchen,The Montage Vegetarian,2022-08-02 10:01:09,2022-08-02,10:15,04:00,Tuesday,1
fionasbreakfast_1upbistro_ue,1 Up Bistro,Fiona's Breakfast Burritos,2022-08-04 01:57:17,2022-08-04,06:00,20:00,Thursday,3
fionaspancakeba_villagecafegril_ue,Village Cafe & Grill,Fiona's Pancake Bar,2022-08-04 08:27:28,2022-08-04,06:00,19:30,Thursday,3
fionasfrenchtoa_farmerspizzagri_ue,Farmers Pizza Grill,Fiona's French Toast,2022-08-04 09:53:32,2022-08-04,10:00,00:00,Thursday,3
indianchickenco_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Co.,2022-08-04 10:21:32,2022-08-04,11:00,23:59,Thursday,3
halalchickengyr_gaters_ue,Gaters,Halal Chicken Gyros Co.,2022-08-04 11:49:32,2022-08-04,10:00,22:00,Thursday,3
wondaswrapcafe_1upbistro_ue,1 Up Bistro,Wonda's Wrap Cafe,2022-08-12 06:50:24,2022-08-12,06:00,20:00,Friday,4
chucksfriedchic_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Chuck's Fried Chicken,2022-08-12 12:22:31,2022-08-12,00:00,23:59,Friday,4
greenssaladgod_plazagourmetdel_ue,Plaza Gourmet Deli,Greens Salad God,2022-08-12 12:52:32,2022-08-12,06:00,23:00,Friday,4
fionasfrenchtoa_paninicafe_ue,Panini Cafe,Fiona's French Toast,2022-08-12 15:22:34,2022-08-12,00:00,23:59,Friday,4
phillycheeseste_mrpizzaman_ue,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-12 15:52:35,2022-08-12,11:00,23:00,Friday,4
bennysbuffalowi_classicpizza_ue,Classic Pizza,Benny's Buffalo Wings(LA),2022-08-12 19:28:39,2022-08-12,11:00,00:00,Friday,4
tacoparadiso_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Taco Paradiso,2022-08-12 20:42:39,2022-08-12,02:00,03:00,Friday,4
palmtreejuiceba_farmerspizzagri_ue,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-12 21:00:41,2022-08-12,10:00,23:00,Friday,4
bosscatcheesest_1stavegourmetde_ue,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-12 21:26:40,2022-08-12,06:00,23:00,Friday,4
thesaladsnob_villagecafegril_ue,Village Cafe & Grill,The Salad Snob,2022-08-12 21:48:41,2022-08-12,06:00,19:30,Friday,4
theburritobae_princedelimarke_ue,Prince Deli Market,The Burrito Bae,2022-08-12 22:14:41,2022-08-12,06:00,05:30,Friday,4
theburgerco_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,The Burger Co,2022-08-12 23:02:42,2022-08-12,00:00,23:59,Friday,4
addictivefriedc_allnitepizza_ue,All Nite Pizza,Addictive Fried Chicken,2022-08-12 05:02:28,2022-08-12,10:00,00:00,Friday,4
wonderlandwraps_americanchoiceg_ue,American choice gourmet deli,Wonderland Wraps ,2022-08-12 23:50:42,2022-08-12,00:00,23:59,Friday,4
chiefscheeseste_plazagourmetdel_ue,Plaza Gourmet Deli,Chief's Cheesesteaks,2022-08-13 01:46:45,2022-08-13,06:00,23:00,Saturday,5
mixt-51yerbabuenalane_51yerbabue_ue,Mixt - 51 Yerba Buena Lane,Mixt - 51 Yerba Buena Lane,2022-08-15 23:23:01,2022-08-15,10:30,20:00,Monday,0
famousgyrobar_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-17 18:39:21,2022-08-17,00:00,23:59,Wednesday,2
leescoffeetea_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Lee's Coffee & Tea,2022-08-20 01:59:39,2022-08-20,00:00,23:59,Saturday,5
salssmoothiespo_omegasaladbarde_ue,Omega Salad Bar & Deli,Sal's Smoothie Spot,2022-08-20 04:11:40,2022-08-20,00:00,23:59,Saturday,5
thefrenchfriesg_omegasaladbarde_ue,Omega Salad Bar & Deli,The French Fries God,2022-08-20 04:23:41,2022-08-20,00:00,23:59,Saturday,5
smokenhotwingsb_allnitepizza_ue,All Nite Pizza,Smoken Hot Wings Bar,2022-08-20 09:57:50,2022-08-20,08:00,02:00,Saturday,5
amandasbreakfas_miyucatan_ue,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-20 11:21:49,2022-08-20,06:00,19:00,Saturday,5
thevalleygyrosp_americanchoiceg_ue,American choice gourmet deli,The Valley Gyro Spot,2022-08-20 15:29:55,2022-08-20,00:00,23:59,Saturday,5
highlifebreakfa_wesamdeli_ue,Wesam Deli,High Life Breakfast Sandwiches,2022-08-20 14:12:04,2022-08-20,07:00,00:00,Saturday,5
luigispastarist_mrpizzaman_ue,Mr. Pizza Man,Luigi's Pasta Ristorante,2022-08-20 21:36:03,2022-08-20,11:00,00:00,Saturday,5
classicitalianp_classicpizza_ue,Classic Pizza,Classic Italian Pasta Co.,2022-08-20 22:00:07,2022-08-20,11:00,02:00,Saturday,5
bigeasesmoothie_wesamdeli_ue,Wesam Deli,Big Ease Smoothies,2022-08-22 00:38:17,2022-08-22,07:00,01:00,Monday,0
indianbiryanisn_marhabaindian_ue,Marhaba Indian,Indian Biryani Snob,2022-08-23 03:02:56,2022-08-23,11:30,23:30,Tuesday,1
pardonmypanini_chelseafinefood_ue,Chelsea Fine Food,Pardon My Panini,2022-08-23 03:30:58,2022-08-23,06:30,23:59,Tuesday,1
farmergirlsalad_paninigrill9371_ue,Panini Grill - 937 1st Ave,Farmer Girl Salad,2022-08-03 11:35:02,2022-08-03,00:00,23:59,Wednesday,2
thesandwichvibe_1stavegourmetde_ue,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-03 21:59:14,2022-08-03,06:00,23:00,Wednesday,2
theomelettefarm_plazagourmetdel_ue,Plaza Gourmet Deli,The Omelette Farm,2022-08-03 07:20:56,2022-08-03,06:00,23:00,Wednesday,2
nyburgerspot25c_chelseapapaya_ue,Chelsea Papaya,NY Burger Spot(25% Company),2022-08-03 09:59:12,2022-08-03,00:00,23:59,Wednesday,2
thegyroshop_wesamdeli_ue,Wesam Deli,The Gyro Shop,2022-08-03 10:47:10,2022-08-03,07:00,00:00,Wednesday,2
thesaladsnob_villagecafegril_ue,Village Cafe & Grill,The Salad Snob,2022-08-03 13:13:08,2022-08-03,06:00,19:30,Wednesday,2
thechickendream_omegasaladbarde_ue,Omega Salad Bar & Deli,The Chicken Dream,2022-08-03 15:11:06,2022-08-03,06:00,22:30,Wednesday,2
lucyspancakebar_headlinesdiner_ue,Headlines Diner,Lucy's Pancake Bar,2022-08-03 13:39:04,2022-08-03,06:00,22:00,Wednesday,2
bradsbuffalowin_chelseapapaya_ue,Chelsea Papaya,Brad's Buffalo Wings,2022-08-04 02:09:30,2022-08-04,00:00,23:59,Thursday,3
arifsmediterran_albashasubsdear_ue,Al Basha Subs - Dearborn Heights [48127],Arifs Mediterranean Grill,2022-08-04 07:45:27,2022-08-04,10:00,02:00,Thursday,3
patriciaspanini_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-04 09:47:30,2022-08-04,00:00,23:59,Thursday,3
thewingsshack_milanspizzeriap_ue,Milan's Pizzeria Panorama City,The Wings Shack,2022-08-04 11:43:33,2022-08-04,11:00,02:00,Thursday,3
hydesgrilledche_lemontreegourme_ue,Lemon Tree Gourmet Deli,Hyde's Grilled Cheese,2022-08-04 13:17:33,2022-08-04,00:00,23:59,Thursday,3
arifsmediterran_salsplacedeligr_ue,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-12 08:22:29,2022-08-12,07:00,21:40,Friday,4
insomniabuffalo_americanchoiceg_ue,American choice gourmet deli,Insomnia Buffalo Wings,2022-08-12 09:50:28,2022-08-12,00:00,23:59,Friday,4
highlifepizzas_mariothebaker_ue,Mario The Baker,High Life Pizzas,2022-08-12 11:16:29,2022-08-12,10:30,00:00,Friday,4
alyssasdessertb_miyucatan_ue,Mi Yucatan,Alyssas Dessert Bar,2022-08-12 11:36:40,2022-08-12,06:00,19:00,Friday,4
saucyhalal_frescopizz_ue,Fresco Pizza & Grill,Saucy Halal Wings,2022-08-12 12:36:33,2022-08-12,10:00,04:30,Friday,4
badrisbiryaniba_desideli_ue,Desi Deli,Badri's Biryani Bar,2022-08-12 13:10:32,2022-08-12,00:00,23:59,Friday,4
famousgyrobar_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-12 13:26:32,2022-08-12,00:00,23:59,Friday,4
thesaladsnob_paninicafe_ue,Panini Cafe,The Salad Snob,2022-08-12 15:02:35,2022-08-12,00:00,23:59,Friday,4
ogchickenandwaf_headlinesdiner_ue,Headlines Diner,OG chicken and Waffles,2022-08-12 17:30:36,2022-08-12,06:00,22:00,Friday,4
butterchickensn_marhabaindian_ue,Marhaba Indian,Butter Chicken Snob(Fillmore),2022-08-12 18:18:39,2022-08-12,11:30,23:30,Friday,4
fiestamexicansp_miyucatan_ue,Mi Yucatan,Fiesta Mexican Spot,2022-08-12 18:42:39,2022-08-12,06:00,19:00,Friday,4
bosscatbreakfas_lincolngourmetd_ue,Lincoln Gourmet Deli,Bosscat Breakfast,2022-08-12 20:48:40,2022-08-12,00:00,23:59,Friday,4
thepancakehero_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Pancake Hero,2022-08-12 23:56:44,2022-08-12,00:00,23:59,Friday,4
jaysbreakfastba_citideli_ue,Citi Deli,Jay's Breakfast Bar,2022-08-13 00:08:43,2022-08-13,00:00,23:59,Saturday,5
salssmoothiespo_paninicafe_ue,Panini Cafe,Sal's Smoothie Spot,2022-08-14 07:15:01,2022-08-14,00:00,23:59,Sunday,6
theburritotaque_mrpizzaman_ue,Mr. Pizza Man,The Burrito Taqueria,2022-08-14 07:33:02,2022-08-14,11:00,22:30,Sunday,6
mixt-silverlake_3100sunset_ue,Mixt - Silver Lake,Mixt - Silver Lake,2022-08-15 23:15:42,2022-08-15,11:00,21:15,Monday,0
acaipowerbowls_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-20 02:23:39,2022-08-20,12:00,23:59,Saturday,5
martyswrapsshac_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Marty's Wraps Shack,2022-08-20 02:51:37,2022-08-20,00:00,23:59,Saturday,5
bartsburgerbar_chelseapapaya_ue,Chelsea Papaya,Bart's Burger Bar,2022-08-20 17:53:55,2022-08-20,00:00,23:59,Saturday,5
villagebreakfas_princedelimarke_ue,Prince Deli Market,Village Breakfast Snob,2022-08-20 13:55:53,2022-08-20,00:00,23:59,Saturday,5
kevinscheeseste_seaportdeli_ue,Seaport Deli,Kevin's Cheesesteaks,2022-08-20 16:20:01,2022-08-20,00:00,23:59,Saturday,5
salvatoressicil_chelseapapaya_ue,Chelsea Papaya,Salvatore's Sicilian Pizza,2022-08-20 18:30:12,2022-08-20,00:00,23:59,Saturday,5
thebaconjoint_chelseapapaya_ue,Chelsea Papaya,The Bacon Joint,2022-08-20 18:31:55,2022-08-20,00:00,23:59,Saturday,5
thepancakesnob_goldstreetmarke_ue,Gold Street Market,The Pancake Snob,2022-08-20 19:52:01,2022-08-20,00:00,23:59,Saturday,5
bigdaddys_frescopizz_ue,Fresco Pizza & Grill,Big Daddy's Wings,2022-08-20 20:19:56,2022-08-20,10:00,05:00,Saturday,5
maryssaladco_mrpizzaman_ue,Mr. Pizza Man,Mary's Salad Co,2022-08-20 21:40:00,2022-08-20,11:00,00:00,Saturday,5
phillycheeseste_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-21 07:25:49,2022-08-21,10:30,01:00,Sunday,6
thepancakehero_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Pancake Hero,2022-08-22 00:06:16,2022-08-22,00:00,23:59,Monday,0
alisgyrolab_1upbistro_ue,1 Up Bistro,Ali's Gyro Lab,2022-08-23 03:14:54,2022-08-23,06:00,15:00,Tuesday,1
wonkassmoothieb_princedelimarke_ue,Prince Deli Market,Wonka's Smoothie Bar,2022-08-03 07:47:08,2022-08-03,06:00,05:30,Wednesday,2
cheesecakeandde_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Cheesecake And Dessert Bar,2022-08-03 12:47:19,2022-08-03,00:00,23:59,Wednesday,2
shawarmakababho_gaters_ue,Gaters,Shawarma Kabab House,2022-08-02 10:38:07,2022-08-02,10:00,22:00,Tuesday,1
