slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
prosperous_olivesorga_gh,American choice gourmet deli,Prosperous Fried Chicken,2022-08-12 13:18:36,2022-08-12,Friday,06:00,03:00
prosperous_olivesorga_gh,American choice gourmet deli,Prosperous Fried Chicken,2022-08-03 16:08:47,2022-08-03,Wednesday,06:00,03:00
prosperous_olivesorga_gh,American choice gourmet deli,Prosperous Fried Chicken,2022-08-02 10:15:02,2022-08-02,Tuesday,06:00,03:00
prosperous_olivesorga_gh,American choice gourmet deli,Prosperous Fried Chicken,2022-08-02 13:14:51,2022-08-02,Tuesday,06:00,03:00
richmonds_originalpi_gh,Olives Organic Market,Richmond's Burger Bar,2022-08-19 03:18:40,2022-08-19,Friday,06:00,01:00
richmonds_originalpi_gh,Olives Organic Market,Richmond's Burger Bar,2022-08-12 20:21:45,2022-08-12,Friday,06:00,01:00
richmonds_originalpi_gh,Olives Organic Market,Richmond's Burger Bar,2022-08-03 12:42:37,2022-08-03,Wednesday,06:00,02:00
richmonds_originalpi_gh,Olives Organic Market,Richmond's Burger Bar,2022-08-02 17:04:17,2022-08-02,Tuesday,06:00,02:00
rjsphilly_1stavegour_gh,Gold Street Market,RJ's Philly Cheesesteaks,2022-08-19 20:08:59,2022-08-19,Friday,00:00,00:00
rjsphilly_1stavegour_gh,Gold Street Market,RJ's Philly Cheesesteaks,2022-08-12 18:08:20,2022-08-12,Friday,00:00,00:00
rjsphilly_1stavegour_gh,Gold Street Market,RJ's Philly Cheesesteaks,2022-08-03 12:16:39,2022-08-03,Wednesday,00:00,00:00
rjsphilly_1stavegour_gh,Gold Street Market,RJ's Philly Cheesesteaks,2022-08-02 18:15:24,2022-08-02,Tuesday,00:00,00:00
rjsphilly_paninicafe_gh,Village Cafe & Grill,RJ's Philly Cheesesteaks,2022-08-19 09:30:47,2022-08-19,Friday,06:00,19:30
rjsphilly_paninicafe_gh,Village Cafe & Grill,RJ's Philly Cheesesteaks,2022-08-12 07:57:22,2022-08-12,Friday,06:00,19:30
rjsphilly_paninicafe_gh,Village Cafe & Grill,RJ's Philly Cheesesteaks,2022-08-03 12:35:37,2022-08-03,Wednesday,06:00,19:30
romanspiz_allnitepiz_gh,Mr. Pizza Man,Roman's Pizza Oven,2022-08-19 07:54:53,2022-08-19,Friday,11:00,00:00
romanspiz_allnitepiz_gh,Mr. Pizza Man,Roman's Pizza Oven,2022-08-19 19:11:10,2022-08-19,Friday,11:00,00:00
romanspiz_allnitepiz_gh,Mr. Pizza Man,Roman's Pizza Oven,2022-08-12 22:14:17,2022-08-12,Friday,11:00,00:00
romanspiz_allnitepiz_gh,Mr. Pizza Man,Roman's Pizza Oven,2022-08-03 09:06:29,2022-08-03,Wednesday,11:00,00:00
romanspiz_allnitepiz_gh,Mr. Pizza Man,Roman's Pizza Oven,2022-08-02 20:46:42,2022-08-02,Tuesday,11:00,00:00
romanspiz_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Roman's Pizza Oven,2022-08-12 15:28:02,2022-08-12,Friday,00:00,00:00
romanspiz_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Roman's Pizza Oven,2022-08-03 15:07:45,2022-08-03,Wednesday,00:00,00:00
romanspiz_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Roman's Pizza Oven,2022-08-02 11:07:58,2022-08-02,Tuesday,00:00,00:00
rooftopsan_paninicafe_gh,Village Cafe & Grill,Rooftop Sandwiches,2022-08-19 09:32:46,2022-08-19,Friday,06:00,19:30
rooftopsan_paninicafe_gh,Village Cafe & Grill,Rooftop Sandwiches,2022-08-12 18:59:18,2022-08-12,Friday,06:00,22:00
rooftopsan_paninicafe_gh,Village Cafe & Grill,Rooftop Sandwiches,2022-08-03 14:11:42,2022-08-03,Wednesday,06:00,22:00
rooftopsan_paninicafe_gh,Village Cafe & Grill,Rooftop Sandwiches,2022-08-02 19:55:38,2022-08-02,Tuesday,06:00,22:00
saladkreat_canteendes_gh,American choice gourmet deli,Salad Kreation,2022-08-19 22:24:59,2022-08-19,Friday,00:00,00:00
saladkreat_canteendes_gh,American choice gourmet deli,Salad Kreation,2022-08-12 08:19:54,2022-08-12,Friday,06:00,03:00
saladkreat_canteendes_gh,American choice gourmet deli,Salad Kreation,2022-08-03 09:23:28,2022-08-03,Wednesday,06:00,03:00
saladkreat_canteendes_gh,American choice gourmet deli,Salad Kreation,2022-08-02 14:53:05,2022-08-02,Tuesday,06:00,03:00
saladkreat_mrpizzama_gh,Sal's Place Deli Grocery,Salad Kreation,2022-08-19 13:55:04,2022-08-19,Friday,00:00,00:00
saladkreat_mrpizzama_gh,Sal's Place Deli Grocery,Salad Kreation,2022-08-12 18:51:51,2022-08-12,Friday,06:00,00:00
saladkreat_mrpizzama_gh,Sal's Place Deli Grocery,Salad Kreation,2022-08-03 15:34:44,2022-08-03,Wednesday,06:00,00:00
saladkreat_mrpizzama_gh,Sal's Place Deli Grocery,Salad Kreation,2022-08-02 14:19:59,2022-08-02,Tuesday,06:00,00:00
saladsnsou_paninigril_gh,Remedy Diner,Salads N Soups Station,2022-08-19 14:31:06,2022-08-19,Friday,00:00,00:00
saladsnsou_paninigril_gh,Remedy Diner,Salads N Soups Station,2022-08-12 14:30:38,2022-08-12,Friday,06:00,00:00
saladsnsou_paninigril_gh,Remedy Diner,Salads N Soups Station,2022-08-03 14:26:47,2022-08-03,Wednesday,06:00,00:00
saladsnsou_paninigril_gh,Remedy Diner,Salads N Soups Station,2022-08-02 14:43:02,2022-08-02,Tuesday,06:00,00:00
salssmoot_bigfamousd_gh,Omega Salad Bar & Deli,Sal's Smoothie Spot,2022-08-19 17:13:02,2022-08-19,Friday,00:00,00:00
salssmoot_bigfamousd_gh,Omega Salad Bar & Deli,Sal's Smoothie Spot,2022-08-12 11:49:56,2022-08-12,Friday,00:00,00:00
salssmoot_bigfamousd_gh,Omega Salad Bar & Deli,Sal's Smoothie Spot,2022-08-03 08:55:40,2022-08-03,Wednesday,00:00,00:00
salssmoot_bigfamousd_gh,Omega Salad Bar & Deli,Sal's Smoothie Spot,2022-08-02 16:22:14,2022-08-02,Tuesday,00:00,00:00
salssmoot_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-19 15:35:05,2022-08-19,Friday,00:00,00:00
salssmoot_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-12 07:14:00,2022-08-12,Friday,10:00,00:00
salssmoot_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-03 09:32:42,2022-08-03,Wednesday,10:00,00:00
salssmoot_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-02 19:31:35,2022-08-02,Tuesday,10:00,00:00
salvatore_bigfamousd_gh,Modena Pizza & Ice Cream,Salvatore's Parmigiana Sandwiches,2022-08-19 08:08:53,2022-08-19,Friday,11:00,02:00
salvatore_bigfamousd_gh,Modena Pizza & Ice Cream,Salvatore's Parmigiana Sandwiches,2022-08-12 20:18:46,2022-08-12,Friday,10:00,10:09
salvatore_bigfamousd_gh,Modena Pizza & Ice Cream,Salvatore's Parmigiana Sandwiches,2022-08-03 12:40:36,2022-08-03,Wednesday,10:00,21:30
salvatore_bigfamousd_gh,Modena Pizza & Ice Cream,Salvatore's Parmigiana Sandwiches,2022-08-02 13:34:54,2022-08-02,Tuesday,10:00,21:30
salvatore_seaportdel_gh,The Original Italian Pie,Salvatore's Sicilian Pizza,2022-08-19 11:58:53,2022-08-19,Friday,10:00,15:00
salvatore_seaportdel_gh,The Original Italian Pie,Salvatore's Sicilian Pizza,2022-08-12 20:51:49,2022-08-12,Friday,10:00,02:30
salvatore_seaportdel_gh,The Original Italian Pie,Salvatore's Sicilian Pizza,2022-08-03 09:39:29,2022-08-03,Wednesday,10:00,02:30
salvatore_seaportdel_gh,The Original Italian Pie,Salvatore's Sicilian Pizza,2022-08-02 12:02:55,2022-08-02,Tuesday,10:00,02:30
salvatore_sicilianpi_gh,Mario The Baker,Salvatore's Parmigiana Sandwiches,2022-08-19 07:26:50,2022-08-19,Friday,10:30,00:00
salvatore_sicilianpi_gh,Mario The Baker,Salvatore's Parmigiana Sandwiches,2022-08-12 20:56:17,2022-08-12,Friday,10:30,00:00
salvatore_sicilianpi_gh,Mario The Baker,Salvatore's Parmigiana Sandwiches,2022-08-03 18:27:50,2022-08-03,Wednesday,10:30,00:00
salvatore_sicilianpi_gh,Mario The Baker,Salvatore's Parmigiana Sandwiches,2022-08-02 17:21:22,2022-08-02,Tuesday,10:30,00:00
samsscrum_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Sam's Scrumptious Subs,2022-08-12 15:29:11,2022-08-12,Friday,10:00,02:00
samsscrum_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Sam's Scrumptious Subs,2022-08-03 08:42:28,2022-08-03,Wednesday,10:30,02:00
samsscrum_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Sam's Scrumptious Subs,2022-08-02 20:05:43,2022-08-02,Tuesday,10:30,02:00
samsscrum_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Sam's Scrumptious Subs,2022-08-02 10:18:29,2022-08-02,Tuesday,10:30,02:00
samsscrum_marhabaind_gh,Milan's Pizzeria Panorama City,Sam's Scrumptious Subs,2022-08-19 08:28:54,2022-08-19,Friday,11:00,02:00
samsscrum_marhabaind_gh,Milan's Pizzeria Panorama City,Sam's Scrumptious Subs,2022-08-12 07:21:24,2022-08-12,Friday,11:00,20:30
samsscrum_marhabaind_gh,Milan's Pizzeria Panorama City,Sam's Scrumptious Subs,2022-08-03 12:10:35,2022-08-03,Wednesday,11:00,20:30
samsscrum_marhabaind_gh,Milan's Pizzeria Panorama City,Sam's Scrumptious Subs,2022-08-02 13:36:59,2022-08-02,Tuesday,11:00,20:30
samsscrum_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Sam's Scrumptious Subs,2022-08-19 06:50:47,2022-08-19,Friday,11:00,03:00
samsscrum_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Sam's Scrumptious Subs,2022-08-12 16:38:20,2022-08-12,Friday,01:30,01:30
samsscrum_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Sam's Scrumptious Subs,2022-08-03 15:09:43,2022-08-03,Wednesday,01:30,01:30
samsscrum_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Sam's Scrumptious Subs,2022-08-02 18:04:24,2022-08-02,Tuesday,04:00,01:30
sandwichon_milanspiz_gh,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-19 18:24:56,2022-08-19,Friday,00:00,00:00
sandwichon_milanspiz_gh,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-12 17:00:37,2022-08-12,Friday,06:00,01:00
sandwichon_milanspiz_gh,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-03 17:11:46,2022-08-03,Wednesday,06:00,01:00
sandwichon_milanspiz_gh,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-02 16:40:16,2022-08-02,Tuesday,06:00,01:00
sandwichon_milanspiz_gh,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-02 10:21:30,2022-08-02,Tuesday,06:00,01:00
sarahsbre_canteendes_gh,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-19 22:26:59,2022-08-19,Friday,00:00,00:00
sarahsbre_canteendes_gh,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-12 19:17:15,2022-08-12,Friday,08:00,11:00
sarahsbre_canteendes_gh,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-03 10:29:36,2022-08-03,Wednesday,08:00,11:00
sarahsbre_canteendes_gh,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-02 13:23:06,2022-08-02,Tuesday,08:00,11:00
sarahsbre_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Sarah's Breakfast Bar,2022-08-19 19:38:59,2022-08-19,Friday,06:00,07:01
sarahsbre_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Sarah's Breakfast Bar,2022-08-12 21:44:17,2022-08-12,Friday,00:00,00:00
sarahsbre_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Sarah's Breakfast Bar,2022-08-03 13:24:39,2022-08-03,Wednesday,00:00,00:00
sarahsbre_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Sarah's Breakfast Bar,2022-08-02 12:16:47,2022-08-02,Tuesday,00:00,00:00
sarahsbre_wesamdeli_gh,Citi Deli,Sarah's Breakfast Bar,2022-08-19 20:38:59,2022-08-19,Friday,00:00,00:00
sarahsbre_wesamdeli_gh,Citi Deli,Sarah's Breakfast Bar,2022-08-12 10:09:32,2022-08-12,Friday,06:00,00:30
sarahsbre_wesamdeli_gh,Citi Deli,Sarah's Breakfast Bar,2022-08-03 08:51:40,2022-08-03,Wednesday,06:00,00:30
sarahsbre_wesamdeli_gh,Citi Deli,Sarah's Breakfast Bar,2022-08-02 13:20:53,2022-08-02,Tuesday,06:00,00:30
sarahssal_marhabaind_gh,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-19 08:30:45,2022-08-19,Friday,11:00,02:00
sarahssal_marhabaind_gh,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-12 11:38:11,2022-08-12,Friday,11:00,20:30
sarahssal_marhabaind_gh,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-03 14:34:45,2022-08-03,Wednesday,11:00,20:30
sarahssal_marhabaind_gh,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-02 12:21:46,2022-08-02,Tuesday,11:00,20:30
sarahssala_aladdinsk_gh,Chelsea Fine Food,Sarahs Salad Bar,2022-08-19 11:34:50,2022-08-19,Friday,00:00,00:00
sarahssala_aladdinsk_gh,Chelsea Fine Food,Sarahs Salad Bar,2022-08-12 18:13:00,2022-08-12,Friday,00:00,07:01
sarahssala_aladdinsk_gh,Chelsea Fine Food,Sarahs Salad Bar,2022-08-03 11:22:46,2022-08-03,Wednesday,00:00,00:00
sarahssala_aladdinsk_gh,Chelsea Fine Food,Sarahs Salad Bar,2022-08-02 16:27:24,2022-08-02,Tuesday,00:00,00:00
sarahssala_aladdinsk_gh,Chelsea Fine Food,Sarahs Salad Bar,2022-08-02 10:44:10,2022-08-02,Tuesday,00:00,00:00
sashassan_lincolngou_gh,Fresco Pizza & Grill,Sasha's Sandwiches,2022-08-19 06:02:44,2022-08-19,Friday,10:00,05:00
sashassan_lincolngou_gh,Fresco Pizza & Grill,Sasha's Sandwiches,2022-08-12 12:14:02,2022-08-12,Friday,10:00,05:45
sashassan_lincolngou_gh,Fresco Pizza & Grill,Sasha's Sandwiches,2022-08-03 09:36:30,2022-08-03,Wednesday,10:00,04:45
sashassan_lincolngou_gh,Fresco Pizza & Grill,Sasha's Sandwiches,2022-08-02 17:59:24,2022-08-02,Tuesday,10:00,04:45
sashassan_omegasalad_gh,Remedy Diner,Sasha's Sandwiches,2022-08-19 14:32:51,2022-08-19,Friday,00:00,00:00
sashassan_omegasalad_gh,Remedy Diner,Sasha's Sandwiches,2022-08-12 19:38:36,2022-08-12,Friday,00:00,00:00
sashassan_omegasalad_gh,Remedy Diner,Sasha's Sandwiches,2022-08-03 16:07:44,2022-08-03,Wednesday,00:00,00:00
sashassan_omegasalad_gh,Remedy Diner,Sasha's Sandwiches,2022-08-02 18:10:25,2022-08-02,Tuesday,00:00,00:00
saucyhalalwings_frescopizzagril_gh,Fresco Pizza & Grill,Saucy Halal Wings,2022-08-19 06:04:42,2022-08-19,Friday,10:00,05:00
savorychaa_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Savory Chaat House,2022-08-19 02:06:37,2022-08-19,Friday,11:00,15:00
savorychaa_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Savory Chaat House,2022-08-12 20:17:15,2022-08-12,Friday,11:00,00:00
savorychaa_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Savory Chaat House,2022-08-03 15:28:50,2022-08-03,Wednesday,11:00,00:00
savorychaa_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Savory Chaat House,2022-08-02 11:23:39,2022-08-02,Tuesday,11:00,00:00
scottysba_gaters_gh,Mi Yucatan,Scotty's Bagel Express,2022-08-19 09:58:49,2022-08-19,Friday,06:00,19:00
scottysba_gaters_gh,Mi Yucatan,Scotty's Bagel Express,2022-08-12 15:00:34,2022-08-12,Friday,09:00,23:00
scottysba_gaters_gh,Mi Yucatan,Scotty's Bagel Express,2022-08-03 09:43:29,2022-08-03,Wednesday,09:00,22:00
scottysba_gaters_gh,Mi Yucatan,Scotty's Bagel Express,2022-08-02 13:07:51,2022-08-02,Tuesday,09:00,22:00
scottysba_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-19 19:41:01,2022-08-19,Friday,00:00,00:00
scottysba_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-12 12:15:29,2022-08-12,Friday,06:00,02:00
scottysba_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-03 12:33:35,2022-08-03,Wednesday,06:00,02:00
scottysba_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-02 12:09:43,2022-08-02,Tuesday,02:43,02:00
shawarmaka_tlkitche_gh,Gaters,Shawarma Kabab House,2022-08-19 12:19:04,2022-08-19,Friday,11:00,21:00
shawarmaka_tlkitche_gh,Gaters,Shawarma Kabab House,2022-08-12 09:51:25,2022-08-12,Friday,11:00,21:00
shawarmaka_tlkitche_gh,Gaters,Shawarma Kabab House,2022-08-03 15:27:44,2022-08-03,Wednesday,11:00,21:00
shawarmaka_tlkitche_gh,Gaters,Shawarma Kabab House,2022-08-02 14:45:01,2022-08-02,Tuesday,11:00,21:00
sicilysca_frescopizz_gh,Classic Pizza,Sicily's Calzone House,2022-08-19 09:04:50,2022-08-19,Friday,11:00,03:00
sicilysca_frescopizz_gh,Classic Pizza,Sicily's Calzone House,2022-08-12 16:02:07,2022-08-12,Friday,11:00,03:00
sicilysca_frescopizz_gh,Classic Pizza,Sicily's Calzone House,2022-08-03 13:47:41,2022-08-03,Wednesday,11:00,03:00
sicilysca_frescopizz_gh,Classic Pizza,Sicily's Calzone House,2022-08-02 19:43:39,2022-08-02,Tuesday,04:00,02:00
sicilysca_sicilianpi_gh,Mario The Baker,Sicily's Calzone House,2022-08-19 07:28:51,2022-08-19,Friday,10:30,00:00
sicilysca_sicilianpi_gh,Mario The Baker,Sicily's Calzone House,2022-08-12 16:11:26,2022-08-12,Friday,10:30,00:00
sicilysca_sicilianpi_gh,Mario The Baker,Sicily's Calzone House,2022-08-03 09:45:29,2022-08-03,Wednesday,10:30,00:00
sicilysca_sicilianpi_gh,Mario The Baker,Sicily's Calzone House,2022-08-02 11:05:37,2022-08-02,Tuesday,10:30,00:00
sincitybur_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Sin City Burger Spot,2022-08-19 22:06:59,2022-08-19,Friday,00:00,00:00
sincitybur_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Sin City Burger Spot,2022-08-12 18:50:13,2022-08-12,Friday,06:00,00:00
sincitybur_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Sin City Burger Spot,2022-08-03 12:51:49,2022-08-03,Wednesday,06:00,00:00
sincitybur_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Sin City Burger Spot,2022-08-02 18:50:30,2022-08-02,Tuesday,06:00,00:00
sincityburgersp_daddysdelights_gh,Daddy's Delights,Sin City Burger Spot,2022-08-19 02:25:12,2022-08-19,Friday,10:00,01:00
sincityburgersp_daddysdelights_gh,Daddy's Delights,Sin City Burger Spot,2022-08-12 07:25:58,2022-08-12,Friday,10:00,00:00
sincityburgersp_daddysdelights_gh,Daddy's Delights,Sin City Burger Spot,2022-08-03 11:24:46,2022-08-03,Wednesday,10:00,00:00
sincityburgersp_daddysdelights_gh,Daddy's Delights,Sin City Burger Spot,2022-08-02 20:20:53,2022-08-02,Tuesday,10:00,00:00
sincityburgersp_daddysdelights_gh,Daddy's Delights,Sin City Burger Spot,2022-08-02 10:11:10,2022-08-02,Tuesday,10:00,00:00
siponsmoot_allnitepiz_gh,East Side Deli,Sip On Smoothie,2022-08-19 10:38:53,2022-08-19,Friday,06:00,21:30
siponsmoot_allnitepiz_gh,East Side Deli,Sip On Smoothie,2022-08-12 17:35:18,2022-08-12,Friday,06:00,22:00
siponsmoot_allnitepiz_gh,East Side Deli,Sip On Smoothie,2022-08-03 17:27:48,2022-08-03,Wednesday,06:00,22:00
siponsmoot_allnitepiz_gh,East Side Deli,Sip On Smoothie,2022-08-02 17:28:20,2022-08-02,Tuesday,06:00,22:00
siponsmoot_wesamdeli_gh,Citi Deli,Sip On Smoothie,2022-08-19 20:41:02,2022-08-19,Friday,00:00,00:00
siponsmoot_wesamdeli_gh,Citi Deli,Sip On Smoothie,2022-08-12 12:39:30,2022-08-12,Friday,06:00,02:00
siponsmoot_wesamdeli_gh,Citi Deli,Sip On Smoothie,2022-08-03 15:29:43,2022-08-03,Wednesday,06:00,02:00
siponsmoot_wesamdeli_gh,Citi Deli,Sip On Smoothie,2022-08-02 14:34:00,2022-08-02,Tuesday,06:00,02:00
sizzlintan_newyorktha_gh,Marhaba Indian,Sizzlin Tandoor Oven,2022-08-19 12:54:53,2022-08-19,Friday,11:30,23:30
sizzlintan_newyorktha_gh,Marhaba Indian,Sizzlin Tandoor Oven,2022-08-12 07:31:53,2022-08-12,Friday,11:30,23:30
sizzlintan_newyorktha_gh,Marhaba Indian,Sizzlin Tandoor Oven,2022-08-03 13:04:38,2022-08-03,Wednesday,11:00,23:00
sizzlintan_newyorktha_gh,Marhaba Indian,Sizzlin Tandoor Oven,2022-08-02 14:00:59,2022-08-02,Tuesday,11:30,23:30
slapjackpa_palacerest_gh,Wesam Deli,Slapjack Pancakes,2022-08-12 11:11:38,2022-08-12,Friday,03:01,01:30
slapjackpa_palacerest_gh,Wesam Deli,Slapjack Pancakes,2022-08-03 13:27:40,2022-08-03,Wednesday,03:00,01:30
slapjackpa_palacerest_gh,Wesam Deli,Slapjack Pancakes,2022-08-02 17:35:21,2022-08-02,Tuesday,03:01,01:30
slapjackpa_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Slapjack Pancakes,2022-08-19 15:36:54,2022-08-19,Friday,00:00,00:00
slapjackpa_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Slapjack Pancakes,2022-08-12 10:56:02,2022-08-12,Friday,10:00,00:00
slapjackpa_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Slapjack Pancakes,2022-08-03 12:32:37,2022-08-03,Wednesday,10:00,00:00
slapjackpa_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Slapjack Pancakes,2022-08-02 21:09:45,2022-08-02,Tuesday,10:00,00:00
smokenhotw_americanch_gh,All Nite Pizza,Smoken Hot Wings Bar,2022-08-19 05:06:42,2022-08-19,Friday,08:00,02:00
smokenhotw_americanch_gh,All Nite Pizza,Smoken Hot Wings Bar,2022-08-12 18:35:16,2022-08-12,Friday,08:00,01:00
smokenhotw_americanch_gh,All Nite Pizza,Smoken Hot Wings Bar,2022-08-03 11:56:38,2022-08-03,Wednesday,08:00,01:00
smokenhotw_americanch_gh,All Nite Pizza,Smoken Hot Wings Bar,2022-08-02 19:12:32,2022-08-02,Tuesday,08:00,01:00
smoothiean_canteendes_gh,American choice gourmet deli,Smoothie And Dessert Bar,2022-08-19 22:28:56,2022-08-19,Friday,00:00,00:00
smoothiean_canteendes_gh,American choice gourmet deli,Smoothie And Dessert Bar,2022-08-12 12:12:30,2022-08-12,Friday,06:00,03:00
smoothiean_canteendes_gh,American choice gourmet deli,Smoothie And Dessert Bar,2022-08-03 10:24:32,2022-08-03,Wednesday,06:00,03:00
smoothiean_canteendes_gh,American choice gourmet deli,Smoothie And Dessert Bar,2022-08-02 17:03:18,2022-08-02,Tuesday,06:00,03:00
smoothiean_citideli_gh,Hudson Market Place,Smoothie And Dessert Bar,2022-08-19 18:58:55,2022-08-19,Friday,00:00,08:01
smoothiean_citideli_gh,Hudson Market Place,Smoothie And Dessert Bar,2022-08-12 15:14:19,2022-08-12,Friday,06:00,23:55
smoothiean_citideli_gh,Hudson Market Place,Smoothie And Dessert Bar,2022-08-03 12:24:36,2022-08-03,Wednesday,06:00,23:55
smoothiean_heavenlyma_gh,1st Ave Gourmet Deli,Smoothie And Dessert Bar,2022-08-19 03:46:41,2022-08-19,Friday,06:00,00:00
smoothiean_heavenlyma_gh,1st Ave Gourmet Deli,Smoothie And Dessert Bar,2022-08-12 20:39:53,2022-08-12,Friday,06:00,23:00
smoothiean_heavenlyma_gh,1st Ave Gourmet Deli,Smoothie And Dessert Bar,2022-08-03 11:53:35,2022-08-03,Wednesday,06:00,23:00
smoothiean_heavenlyma_gh,1st Ave Gourmet Deli,Smoothie And Dessert Bar,2022-08-02 10:58:26,2022-08-02,Tuesday,06:00,23:00
smoothiean_heavenlyma_gh,1st Ave Gourmet Deli,Smoothie And Dessert Bar,2022-08-02 10:24:30,2022-08-02,Tuesday,06:00,23:00
smoothiean_paninigril_gh,Seaport Deli,Smoothie And Dessert Bar,2022-08-19 13:41:22,2022-08-19,Friday,00:00,00:00
smoothiean_paninigril_gh,Seaport Deli,Smoothie And Dessert Bar,2022-08-12 08:31:53,2022-08-12,Friday,00:00,00:00
smoothiean_paninigril_gh,Seaport Deli,Smoothie And Dessert Bar,2022-08-03 16:23:45,2022-08-03,Wednesday,00:00,00:00
